"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"284.98","2025-02-18 03:50:07","ASC","(AM)","14.1636","38.707","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"283.05","2025-02-18 03:50:26","ASC","(AM)","14.1633","38.707","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"281.12","2025-02-18 03:50:45","ASC","(AM)","14.1629","38.706","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"278.85","2025-02-18 03:51:06","ASC","(AM)","14.1623","38.706","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"276.97","2025-02-18 03:51:24","ASC","(AM)","14.1623","38.706","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"274.97","2025-02-18 03:51:45","ASC","(AM)","14.1636","38.706","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"272.75","2025-02-18 03:52:06","ASC","(AM)","14.1636","38.705","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"270.97","2025-02-18 03:52:25","ASC","(AM)","14.1632","38.705","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"268.96","2025-02-18 03:52:45","ASC","(AM)","14.1625","38.705","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"267.1","2025-02-18 03:53:04","ASC","(AM)","14.1624","38.705","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"265.1","2025-02-18 03:53:25","ASC","(AM)","14.162","38.704","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"262.98","2025-02-18 03:53:46","ASC","(AM)","14.1616","38.704","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"261.12","2025-02-18 03:54:06","ASC","(AM)","14.1612","38.704","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"258.99","2025-02-18 03:54:26","ASC","(AM)","14.1608","38.702","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"257","2025-02-18 03:54:47","ASC","(AM)","14.16","38.7","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"254.96","2025-02-18 03:55:07","ASC","(AM)","14.1594","38.699","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"253.06","2025-02-18 03:55:27","ASC","(AM)","14.1591","38.699","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"251.05","2025-02-18 03:55:47","ASC","(AM)","14.1587","38.698","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"248.95","2025-02-18 03:56:07","ASC","(AM)","14.1581","38.698","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"247.03","2025-02-18 03:56:27","ASC","(AM)","14.1576","38.697","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"245.09","2025-02-18 03:56:47","ASC","(AM)","14.1572","38.697","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"243.1","2025-02-18 03:57:07","ASC","(AM)","14.1567","38.696","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"241.06","2025-02-18 03:57:27","ASC","(AM)","14.1564","38.695","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"239.01","2025-02-18 03:57:48","ASC","(AM)","14.1563","38.694","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"236.89","2025-02-18 03:58:10","ASC","(AM)","14.1557","38.693","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"235.07","2025-02-18 03:58:29","ASC","(AM)","14.155","38.692","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"232.89","2025-02-18 03:58:50","ASC","(AM)","14.1461","38.688","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"231.01","2025-02-18 03:59:10","ASC","(AM)","14.1431","38.684","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"228.99","2025-02-18 03:59:31","ASC","(AM)","14.1465","38.683","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"227.12","2025-02-18 03:59:50","ASC","(AM)","14.1413","38.681","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"225","2025-02-18 04:00:12","ASC","(AM)","14.137","38.679","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"222.93","2025-02-18 04:00:33","ASC","(AM)","14.1365","38.677","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"220.87","2025-02-18 04:00:55","ASC","(AM)","14.1444","38.678","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"218.88","2025-02-18 04:01:16","ASC","(AM)","14.1433","38.676","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"216.83","2025-02-18 04:01:37","ASC","(AM)","14.1401","38.674","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"215.08","2025-02-18 04:01:57","ASC","(AM)","14.1396","38.674","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"213.04","2025-02-18 04:02:18","ASC","(AM)","14.1292","38.669","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"210.99","2025-02-18 04:02:40","ASC","(AM)","14.1175","38.663","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"209.11","2025-02-18 04:03:00","ASC","(AM)","14.1021","38.657","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"207.04","2025-02-18 04:03:22","ASC","(AM)","14.0753","38.647","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"204.98","2025-02-18 04:03:44","ASC","(AM)","14.0685","38.644","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"202.94","2025-02-18 04:04:06","ASC","(AM)","14.072","38.643","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"200.86","2025-02-18 04:04:29","ASC","(AM)","14.0789","38.642","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"198.93","2025-02-18 04:04:50","ASC","(AM)","14.0836","38.641","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"196.96","2025-02-18 04:05:12","ASC","(AM)","14.0909","38.64","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"195","2025-02-18 04:05:34","ASC","(AM)","14.0976","38.64","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"193.1","2025-02-18 04:05:56","ASC","(AM)","14.1102","38.641","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"191.08","2025-02-18 04:06:20","ASC","(AM)","14.1171","38.641","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"189.09","2025-02-18 04:06:44","ASC","(AM)","14.1209","38.638","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"187.1","2025-02-18 04:07:08","ASC","(AM)","14.117","38.634","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"185.14","2025-02-18 04:07:32","ASC","(AM)","14.1117","38.63","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"183.01","2025-02-18 04:07:58","ASC","(AM)","14.1031","38.626","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"180.87","2025-02-18 04:08:24","ASC","(AM)","14.0848","38.62","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"178.92","2025-02-18 04:08:48","ASC","(AM)","14.0774","38.615","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"176.97","2025-02-18 04:09:12","ASC","(AM)","14.0637","38.607","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"175.06","2025-02-18 04:09:36","ASC","(AM)","14.0534","38.603","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"172.82","2025-02-18 04:09:59","ASC","(AM)","14.0326","38.593","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"170.97","2025-02-18 04:10:18","ASC","(AM)","14.0109","38.584","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"168.99","2025-02-18 04:10:37","ASC","(AM)","13.9598","38.565","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"167.02","2025-02-18 04:10:56","ASC","(AM)","13.8325","38.518","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"164.96","2025-02-18 04:11:16","ASC","(AM)","13.7155","38.478","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"163.03","2025-02-18 04:11:36","ASC","(AM)","13.6956","38.468","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"161.03","2025-02-18 04:11:55","ASC","(AM)","13.6914","38.465","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"158.96","2025-02-18 04:12:15","ASC","(AM)","13.6351","38.444","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"157.05","2025-02-18 04:12:35","ASC","(AM)","13.5932","38.43","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"154.98","2025-02-18 04:12:55","ASC","(AM)","13.5774","38.423","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"153.09","2025-02-18 04:13:14","ASC","(AM)","13.5733","38.42","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"151.03","2025-02-18 04:13:35","ASC","(AM)","13.5567","38.414","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"149.12","2025-02-18 04:13:54","ASC","(AM)","13.5574","38.413","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"147.13","2025-02-18 04:14:14","ASC","(AM)","13.5652","38.415","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"145.09","2025-02-18 04:14:35","ASC","(AM)","13.5747","38.417","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"142.94","2025-02-18 04:14:55","ASC","(AM)","13.5793","38.419","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"140.8","2025-02-18 04:15:16","ASC","(AM)","13.6231","38.428","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"139.03","2025-02-18 04:15:34","ASC","(AM)","13.7116","38.447","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"137.08","2025-02-18 04:15:53","ASC","(AM)","13.6828","38.439","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"135.06","2025-02-18 04:16:12","ASC","(AM)","13.7125","38.446","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"133.08","2025-02-18 04:16:33","ASC","(AM)","13.7141","38.44","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"130.94","2025-02-18 04:16:53","ASC","(AM)","13.6545","38.42","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"128.93","2025-02-18 04:17:14","ASC","(AM)","13.5993","38.407","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"127.06","2025-02-18 04:17:34","ASC","(AM)","13.563","38.396","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"125.1","2025-02-18 04:17:54","ASC","(AM)","13.5755","38.396","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"123.04","2025-02-18 04:18:14","ASC","(AM)","13.62","38.407","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"121.03","2025-02-18 04:18:35","ASC","(AM)","13.7274","38.432","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"118.89","2025-02-18 04:18:56","ASC","(AM)","13.8283","38.458","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"117.06","2025-02-18 04:19:15","ASC","(AM)","13.8851","38.472","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"115.05","2025-02-18 04:19:35","ASC","(AM)","13.9691","38.492","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"113.09","2025-02-18 04:19:54","ASC","(AM)","13.9875","38.496","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"111.02","2025-02-18 04:20:15","ASC","(AM)","14.0013","38.498","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"109.02","2025-02-18 04:20:36","ASC","(AM)","13.9913","38.494","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"107.1","2025-02-18 04:20:56","ASC","(AM)","13.9819","38.49","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"105.12","2025-02-18 04:21:17","ASC","(AM)","13.9593","38.482","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"102.99","2025-02-18 04:21:38","ASC","(AM)","13.9049","38.46","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"101.05","2025-02-18 04:21:58","ASC","(AM)","13.8914","38.448","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"98.93","2025-02-18 04:22:19","ASC","(AM)","13.8898","38.446","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"96.93","2025-02-18 04:22:41","ASC","(AM)","13.8909","38.445","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"94.94","2025-02-18 04:23:00","ASC","(AM)","13.9","38.446","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"93.02","2025-02-18 04:23:20","ASC","(AM)","13.9137","38.448","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"91.13","2025-02-18 04:23:41","ASC","(AM)","13.9258","38.45","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"89.1","2025-02-18 04:24:02","ASC","(AM)","13.9366","38.451","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"87.15","2025-02-18 04:24:23","ASC","(AM)","13.9496","38.449","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"85.1","2025-02-18 04:24:45","ASC","(AM)","13.9427","38.443","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"83.12","2025-02-18 04:25:06","ASC","(AM)","13.9063","38.43","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"81.08","2025-02-18 04:25:28","ASC","(AM)","13.8729","38.415","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"78.9","2025-02-18 04:25:51","ASC","(AM)","13.8449","38.4","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"77.04","2025-02-18 04:26:12","ASC","(AM)","13.7559","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"75.1","2025-02-18 04:26:34","ASC","(AM)","13.6377","38.315","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"73.06","2025-02-18 04:26:58","ASC","(AM)","13.6423","38.309","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"71.02","2025-02-18 04:27:22","ASC","(AM)","13.6599","38.311","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"68.98","2025-02-18 04:27:46","ASC","(AM)","13.6574","38.307","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"66.96","2025-02-18 04:28:10","ASC","(AM)","13.6426","38.302","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"64.98","2025-02-18 04:28:34","ASC","(AM)","13.6437","38.301","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"62.98","2025-02-18 04:28:58","ASC","(AM)","13.6435","38.301","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"60.97","2025-02-18 04:29:22","ASC","(AM)","13.6452","38.3","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"59","2025-02-18 04:29:46","ASC","(AM)","13.649","38.296","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"57.07","2025-02-18 04:30:10","ASC","(AM)","13.6613","38.29","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
