"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"984.6","2025-03-10 21:42:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.781136094163","do"
"985.2","2025-03-10 22:42:22","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.083272303077","do"
"985.5","2025-03-10 23:42:35","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.569562831338","do"
"985.4","2025-03-11 00:42:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.284104838664","do"
"985.6","2025-03-11 01:43:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.368396996318","do"
"987.6","2025-03-11 02:43:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.964308241324","do"
"987.4","2025-03-11 03:43:25","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.730232585409","do"
"987","2025-03-11 04:43:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.944211162824","do"
"987.2","2025-03-11 04:47:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.795425123504","do"
"987.2","2025-03-11 04:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.845344161054","do"
"982.2","2025-03-11 04:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.509581489683","do"
"972.5","2025-03-11 04:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.677502167312","do"
"961.4","2025-03-11 04:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.437181620834","do"
"950.7","2025-03-11 04:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.147861418244","do"
"939.6","2025-03-11 04:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.889143377521","do"
"928.8","2025-03-11 04:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.648325256159","do"
"918.3","2025-03-11 05:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.461204937707","do"
"907.5","2025-03-11 05:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.336664955328","do"
"897.1","2025-03-11 05:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.052135559131","do"
"887","2025-03-11 05:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.800038088551","do"
"876.7","2025-03-11 05:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.730253749611","do"
"866.9","2025-03-11 05:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.596481268061","do"
"857.6","2025-03-11 05:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.567083339875","do"
"848.1","2025-03-11 05:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.45106790549","do"
"839","2025-03-11 05:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.305542815205","do"
"830.2","2025-03-11 05:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.230413487975","do"
"821.1","2025-03-11 05:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.02118589612","do"
"812.3","2025-03-11 05:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.863185153719","do"
"803.8","2025-03-11 05:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.854029312905","do"
"795.2","2025-03-11 05:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.730330920052","do"
"786.8","2025-03-11 05:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.754161832306","do"
"778.7","2025-03-11 05:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.601303237692","do"
"770.3","2025-03-11 05:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.430051763497","do"
"759.3","2025-03-11 05:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.421170190185","do"
"748.4","2025-03-11 05:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.216163537483","do"
"737.1","2025-03-11 05:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.108147530646","do"
"726.4","2025-03-11 05:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.920753798026","do"
"716","2025-03-11 05:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.851954419415","do"
"705.2","2025-03-11 05:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.697089997411","do"
"694.6","2025-03-11 05:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.595015323459","do"
"684.4","2025-03-11 05:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.495470030421","do"
"673.9","2025-03-11 05:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.27904218542","do"
"664","2025-03-11 05:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.130884986663","do"
"654.3","2025-03-11 05:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.226873284645","do"
"644.6","2025-03-11 05:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.143214780125","do"
"635.6","2025-03-11 05:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.083537818682","do"
"626.7","2025-03-11 05:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.974814468045","do"
"617.9","2025-03-11 05:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.932365530062","do"
"609.7","2025-03-11 05:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.813300701668","do"
"601","2025-03-11 05:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.644467340036","do"
"590","2025-03-11 05:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.398455690272","do"
"579.4","2025-03-11 05:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.297528916069","do"
"568.7","2025-03-11 06:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.226199329201","do"
"557.9","2025-03-11 06:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.14070727668","do"
"547.5","2025-03-11 06:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.944124968082","do"
"537.2","2025-03-11 06:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.825931636086","do"
"526.9","2025-03-11 06:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.695643343324","do"
"517.1","2025-03-11 06:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.5358459393","do"
"507.1","2025-03-11 06:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.537198451556","do"
"497.2","2025-03-11 06:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.648975358023","do"
"487.9","2025-03-11 06:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.460405923928","do"
"478.3","2025-03-11 06:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.39787463568","do"
"468.7","2025-03-11 06:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.339555771497","do"
"459.8","2025-03-11 06:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.506699741438","do"
"450.5","2025-03-11 06:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.736035072049","do"
"441.1","2025-03-11 06:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.839025963817","do"
"432.2","2025-03-11 06:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.041301598408","do"
"423.3","2025-03-11 06:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.146521214867","do"
"414.2","2025-03-11 06:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.522815373275","do"
"405.6","2025-03-11 06:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.723369776766","do"
"396.8","2025-03-11 06:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.821172477406","do"
"387.8","2025-03-11 06:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.906351559642","do"
"379.2","2025-03-11 06:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.208742151367","do"
"370.8","2025-03-11 06:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.695694846011","do"
"362.3","2025-03-11 06:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.982734028539","do"
"351.6","2025-03-11 06:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.421382161536","do"
"340.5","2025-03-11 06:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.2105907477","do"
"329.4","2025-03-11 06:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.733675614293","do"
"318.9","2025-03-11 06:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.14821840028","do"
"308.3","2025-03-11 06:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.629933263424","do"
"299.2","2025-03-11 06:47:35","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.122977413259","do"
"298.2","2025-03-11 06:47:46","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.233707828204","do"
"297.1","2025-03-11 06:47:56","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.259791415469","do"
"296.1","2025-03-11 06:48:06","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.404111700715","do"
"295","2025-03-11 06:48:16","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.497453569151","do"
"294","2025-03-11 06:48:26","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.574339250532","do"
"292.9","2025-03-11 06:48:36","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.667437307905","do"
"291.9","2025-03-11 06:48:46","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.745000923914","do"
"290.9","2025-03-11 06:48:56","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.788909134486","do"
"289.8","2025-03-11 06:49:06","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.899303230295","do"
"288.8","2025-03-11 06:49:16","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.976735107256","do"
"287.8","2025-03-11 06:49:26","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.020445733608","do"
"286.7","2025-03-11 06:49:36","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.181571811066","do"
"285.7","2025-03-11 06:49:46","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.208589386483","do"
"284.7","2025-03-11 06:49:56","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.336838485727","do"
"283.6","2025-03-11 06:50:06","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.329224228214","do"
"282.6","2025-03-11 06:50:16","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.423752637651","do"
"281.6","2025-03-11 06:50:26","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.501597905884","do"
"280.6","2025-03-11 06:50:36","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.54580659938","do"
"279.5","2025-03-11 06:50:46","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.60658812111","do"
"278.5","2025-03-11 06:50:56","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.785844353599","do"
"277.5","2025-03-11 06:51:06","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.945384261143","do"
"276.5","2025-03-11 06:51:16","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.107766804905","do"
"275.5","2025-03-11 06:51:26","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.219513206616","do"
"274.4","2025-03-11 06:51:36","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.280044345687","do"
"273.4","2025-03-11 06:51:46","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.409450198181","do"
"272.4","2025-03-11 06:51:56","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.521665746161","do"
"271.4","2025-03-11 06:52:06","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.58268474346","do"
"270.4","2025-03-11 06:52:16","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.694733548349","do"
"269.4","2025-03-11 06:52:26","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.772798398641","do"
"268.4","2025-03-11 06:52:36","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.851487766717","do"
"267.3","2025-03-11 06:52:46","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"203.029497954404","do"
