"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"287.1","2025-03-21 03:50:15","ASC","(AM)","14.0881","38.687","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"285.11","2025-03-21 03:50:34","ASC","(AM)","14.0875","38.686","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"283.05","2025-03-21 03:50:55","ASC","(AM)","14.0954","38.687","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"280.97","2025-03-21 03:51:15","ASC","(AM)","14.1134","38.69","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"278.92","2025-03-21 03:51:36","ASC","(AM)","14.1181","38.691","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"276.95","2025-03-21 03:51:55","ASC","(AM)","14.1211","38.69","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"274.91","2025-03-21 03:52:16","ASC","(AM)","14.1211","38.69","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"272.95","2025-03-21 03:52:34","ASC","(AM)","14.1205","38.689","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"270.95","2025-03-21 03:52:54","ASC","(AM)","14.1201","38.688","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"268.98","2025-03-21 03:53:14","ASC","(AM)","14.1199","38.686","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"266.97","2025-03-21 03:53:35","ASC","(AM)","14.1187","38.685","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"265.08","2025-03-21 03:53:55","ASC","(AM)","14.1178","38.684","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"263.12","2025-03-21 03:54:15","ASC","(AM)","14.1163","38.683","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"261.01","2025-03-21 03:54:37","ASC","(AM)","14.0887","38.671","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"258.93","2025-03-21 03:54:58","ASC","(AM)","13.982","38.631","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"257.05","2025-03-21 03:55:18","ASC","(AM)","13.933","38.616","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"255.15","2025-03-21 03:55:39","ASC","(AM)","13.9021","38.605","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"252.96","2025-03-21 03:56:02","ASC","(AM)","13.8776","38.595","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"250.95","2025-03-21 03:56:24","ASC","(AM)","13.8707","38.591","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"249.03","2025-03-21 03:56:45","ASC","(AM)","13.8668","38.588","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"246.91","2025-03-21 03:57:08","ASC","(AM)","13.8678","38.586","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"244.93","2025-03-21 03:57:30","ASC","(AM)","13.8687","38.586","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"242.93","2025-03-21 03:57:52","ASC","(AM)","13.8708","38.586","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"240.95","2025-03-21 03:58:13","ASC","(AM)","13.8717","38.586","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"239.06","2025-03-21 03:58:34","ASC","(AM)","13.874","38.585","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"237.04","2025-03-21 03:58:56","ASC","(AM)","13.883","38.585","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"235.03","2025-03-21 03:59:18","ASC","(AM)","13.8933","38.584","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"232.94","2025-03-21 03:59:41","ASC","(AM)","13.9033","38.584","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"231.03","2025-03-21 04:00:02","ASC","(AM)","13.9058","38.585","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"229.04","2025-03-21 04:00:24","ASC","(AM)","13.9104","38.585","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"227.03","2025-03-21 04:00:46","ASC","(AM)","13.9142","38.586","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"225.02","2025-03-21 04:01:08","ASC","(AM)","13.9211","38.586","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"223.05","2025-03-21 04:01:30","ASC","(AM)","13.9303","38.588","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"221.06","2025-03-21 04:01:52","ASC","(AM)","13.9365","38.588","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"219.08","2025-03-21 04:02:14","ASC","(AM)","13.9448","38.59","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"217.08","2025-03-21 04:02:36","ASC","(AM)","13.9792","38.596","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"214.94","2025-03-21 04:03:00","ASC","(AM)","14.0076","38.6","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"213","2025-03-21 04:03:22","ASC","(AM)","14.0105","38.601","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"211.08","2025-03-21 04:03:44","ASC","(AM)","14.0168","38.601","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"208.99","2025-03-21 04:04:08","ASC","(AM)","14.0228","38.599","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"207.04","2025-03-21 04:04:30","ASC","(AM)","14.0212","38.595","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"205.1","2025-03-21 04:04:52","ASC","(AM)","14.0197","38.592","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"203.02","2025-03-21 04:05:16","ASC","(AM)","14.018","38.586","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"200.97","2025-03-21 04:05:40","ASC","(AM)","14.0155","38.58","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"198.95","2025-03-21 04:06:04","ASC","(AM)","14.0164","38.58","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"196.95","2025-03-21 04:06:28","ASC","(AM)","14.016","38.579","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"194.91","2025-03-21 04:06:52","ASC","(AM)","14.0069","38.571","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"192.89","2025-03-21 04:07:16","ASC","(AM)","14.0027","38.567","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"190.88","2025-03-21 04:07:40","ASC","(AM)","14.0009","38.563","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"188.92","2025-03-21 04:08:04","ASC","(AM)","13.9993","38.558","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"186.97","2025-03-21 04:08:28","ASC","(AM)","14","38.557","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"185.01","2025-03-21 04:08:52","ASC","(AM)","14.0016","38.555","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"183.09","2025-03-21 04:09:16","ASC","(AM)","13.9974","38.552","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"181.16","2025-03-21 04:09:40","ASC","(AM)","13.9879","38.548","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"178.93","2025-03-21 04:10:03","ASC","(AM)","13.979","38.544","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"176.91","2025-03-21 04:10:22","ASC","(AM)","13.9625","38.538","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"175.05","2025-03-21 04:10:41","ASC","(AM)","13.9455","38.529","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"173","2025-03-21 04:11:00","ASC","(AM)","13.9283","38.519","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"171.03","2025-03-21 04:11:19","ASC","(AM)","13.9112","38.511","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"168.94","2025-03-21 04:11:38","ASC","(AM)","13.8862","38.501","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"167.14","2025-03-21 04:11:55","ASC","(AM)","13.8718","38.495","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"165","2025-03-21 04:12:15","ASC","(AM)","13.8858","38.492","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"163.1","2025-03-21 04:12:33","ASC","(AM)","13.896","38.491","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"161.1","2025-03-21 04:12:53","ASC","(AM)","13.8876","38.484","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"159.03","2025-03-21 04:13:13","ASC","(AM)","13.8736","38.471","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"156.96","2025-03-21 04:13:34","ASC","(AM)","13.8716","38.463","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"155.04","2025-03-21 04:13:53","ASC","(AM)","13.8761","38.461","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"153.17","2025-03-21 04:14:12","ASC","(AM)","13.8834","38.46","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"151.03","2025-03-21 04:14:33","ASC","(AM)","13.9149","38.462","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"149.16","2025-03-21 04:14:53","ASC","(AM)","13.9552","38.462","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"147.09","2025-03-21 04:15:14","ASC","(AM)","13.9558","38.46","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"145.04","2025-03-21 04:15:34","ASC","(AM)","13.9602","38.458","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"142.98","2025-03-21 04:15:55","ASC","(AM)","13.9722","38.458","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"140.92","2025-03-21 04:16:18","ASC","(AM)","14.0197","38.461","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"138.94","2025-03-21 04:16:40","ASC","(AM)","14.0702","38.466","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"136.99","2025-03-21 04:17:02","ASC","(AM)","14.1264","38.467","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"134.87","2025-03-21 04:17:26","ASC","(AM)","14.1352","38.466","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"132.97","2025-03-21 04:17:48","ASC","(AM)","14.1336","38.463","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"131.07","2025-03-21 04:18:10","ASC","(AM)","14.1347","38.46","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"129","2025-03-21 04:18:34","ASC","(AM)","14.1275","38.454","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"126.95","2025-03-21 04:18:58","ASC","(AM)","14.1285","38.451","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"124.92","2025-03-21 04:19:22","ASC","(AM)","14.1306","38.448","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"122.91","2025-03-21 04:19:46","ASC","(AM)","14.1692","38.447","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"120.98","2025-03-21 04:20:10","ASC","(AM)","14.1401","38.427","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"119.09","2025-03-21 04:20:34","ASC","(AM)","13.9847","38.366","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"117.04","2025-03-21 04:21:00","ASC","(AM)","13.9367","38.345","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"115.01","2025-03-21 04:21:26","ASC","(AM)","13.9946","38.346","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"112.92","2025-03-21 04:21:50","ASC","(AM)","14.0677","38.357","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"111.08","2025-03-21 04:22:10","ASC","(AM)","14.101","38.36","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"109.07","2025-03-21 04:22:29","ASC","(AM)","14.1304","38.358","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"107.03","2025-03-21 04:22:48","ASC","(AM)","14.1519","38.353","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"105.01","2025-03-21 04:23:07","ASC","(AM)","14.1699","38.347","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"102.96","2025-03-21 04:23:26","ASC","(AM)","14.1724","38.34","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"100.97","2025-03-21 04:23:44","ASC","(AM)","14.1985","38.336","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"99.04","2025-03-21 04:24:02","ASC","(AM)","14.2135","38.333","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"96.99","2025-03-21 04:24:21","ASC","(AM)","14.2272","38.329","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"94.93","2025-03-21 04:24:40","ASC","(AM)","14.3126","38.333","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"92.99","2025-03-21 04:24:58","ASC","(AM)","14.3425","38.337","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"91.02","2025-03-21 04:25:16","ASC","(AM)","14.3662","38.341","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"89.06","2025-03-21 04:25:34","ASC","(AM)","14.4136","38.346","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"87.07","2025-03-21 04:25:52","ASC","(AM)","14.4481","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"85.08","2025-03-21 04:26:10","ASC","(AM)","14.4867","38.353","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"83","2025-03-21 04:26:29","ASC","(AM)","14.5221","38.356","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"80.84","2025-03-21 04:26:49","ASC","(AM)","14.5439","38.357","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"78.98","2025-03-21 04:27:06","ASC","(AM)","14.5597","38.356","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"77.01","2025-03-21 04:27:24","ASC","(AM)","14.5754","38.356","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"74.98","2025-03-21 04:27:42","ASC","(AM)","14.5883","38.356","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"72.92","2025-03-21 04:28:00","ASC","(AM)","14.5941","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"70.98","2025-03-21 04:28:17","ASC","(AM)","14.5967","38.354","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"69.04","2025-03-21 04:28:34","ASC","(AM)","14.6014","38.353","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"67.01","2025-03-21 04:28:52","ASC","(AM)","14.5998","38.352","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"64.96","2025-03-21 04:29:10","ASC","(AM)","14.6025","38.353","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"63.02","2025-03-21 04:29:27","ASC","(AM)","14.6333","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"61.07","2025-03-21 04:29:44","ASC","(AM)","14.6405","38.354","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"59.02","2025-03-21 04:30:02","ASC","(AM)","14.6411","38.352","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
